DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1991-09-18,12.375,12.4688,12.3438,12.4063,2420400.0
1991-09-19,12.3438,12.5,12.3125,12.4063,4626400.0
1991-09-20,12.4688,12.5,12.3125,12.4063,9164400.0
1991-09-23,12.3125,12.4063,12.25,12.3125,3385600.0
1991-09-24,12.3125,12.4063,12.1875,12.375,4442800.0
1991-09-25,12.3125,12.3438,11.8438,11.9688,7934000.0
1991-09-26,11.875,11.9063,11.6563,11.875,8374000.0
1991-09-27,11.875,12.0938,11.8125,11.9375,5169200.0
1991-09-30,11.9688,12.0938,11.7813,11.9375,4041200.0
1991-10-01,12.0,12.0625,11.875,11.9688,4072000.0
1991-10-02,11.9063,12.125,11.875,11.9375,2764000.0
1991-10-03,11.9063,11.9063,11.75,11.8125,3430400.0
1991-10-04,11.8125,11.9063,11.5938,11.5938,3552800.0
1991-10-07,11.6563,11.875,11.5938,11.625,3686800.0
1991-10-08,11.625,11.8438,11.625,11.75,4116400.0
1991-10-09,11.7188,11.9688,11.5,11.5,5598000.0
1991-10-10,11.5313,11.6875,11.3125,11.6875,7336000.0
1991-10-11,11.7188,11.75,11.5938,11.75,3362800.0
1991-10-14,11.75,11.9375,11.7188,11.9375,2616400.0
1991-10-15,11.9375,12.1563,11.9063,12.0938,4078000.0
1991-10-16,12.0625,12.1563,12.0,12.125,3081200.0
1991-10-17,12.0625,12.1563,11.9688,12.125,3004400.0
1991-10-18,12.125,12.2813,12.0938,12.25,6018000.0
1991-10-21,12.2813,12.4063,12.1563,12.25,3509200.0
1991-10-22,12.125,12.1875,11.7188,11.75,5510400.0
1991-10-23,11.7813,11.8125,11.5313,11.5938,6624800.0
1991-10-24,11.5938,11.625,11.375,11.5625,6275600.0
1991-10-25,11.5,11.6875,11.4375,11.5625,4193200.0
1991-10-28,11.5625,11.875,11.5625,11.875,3961200.0
1991-10-29,11.9063,11.9063,11.5,11.875,5344800.0
1991-10-30,11.75,11.9375,11.625,11.7813,5174800.0
1991-10-31,11.6875,11.75,11.4688,11.5625,4687600.0
1991-11-01,11.5625,11.6875,11.3438,11.5,5985200.0
1991-11-04,11.4375,11.5938,11.3438,11.5625,2994800.0
1991-11-05,11.625,11.8125,11.5625,11.625,4224800.0
1991-11-06,11.5938,11.75,11.5938,11.7188,4301600.0
1991-11-07,11.8438,12.2188,11.8125,12.2188,7673200.0
1991-11-08,12.2813,12.4063,12.25,12.25,6284400.0
1991-11-11,12.2813,12.375,12.25,12.375,3633200.0
1991-11-12,12.4375,12.75,12.4375,12.7188,6410000.0
1991-11-13,12.5625,12.625,12.4688,12.625,4648800.0
1991-11-14,12.625,12.6563,12.5313,12.6563,3512400.0
1991-11-15,12.5938,12.625,11.8438,11.8438,6207200.0
1991-11-18,11.9375,12.1563,11.8438,12.0313,8618000.0
1991-11-19,11.9375,11.9688,11.75,11.875,6540000.0
1991-11-20,11.9063,11.9375,11.75,11.8125,5422400.0
1991-11-21,11.7188,11.9063,11.7188,11.8125,5326800.0
1991-11-22,11.7813,11.9063,11.6563,11.7813,4112000.0
1991-11-25,11.8125,11.9375,11.75,11.9375,4116000.0
1991-11-26,12.0,12.2188,11.6563,12.1563,6234800.0
1991-11-27,12.2188,12.3125,12.0938,12.1563,2581200.0
1991-11-29,12.1563,12.25,12.0938,12.2188,2072800.0
1991-12-02,12.0625,12.4375,12.0313,12.4375,6150400.0
1991-12-03,12.4063,12.5625,12.2813,12.5,9112000.0
1991-12-04,12.5313,12.5938,12.375,12.5938,7090000.0
1991-12-05,12.6563,12.8438,12.625,12.7188,7494400.0
1991-12-06,12.8438,13.2188,12.8125,12.9688,9664000.0
1991-12-09,12.875,13.0313,12.7813,12.875,6128800.0
1991-12-10,12.9063,13.0,12.8125,12.9375,4138400.0
1991-12-11,12.9688,13.0,12.6563,12.875,4840400.0
1991-12-12,12.9375,13.0625,12.9063,12.9375,4799600.0
1991-12-13,13.0625,13.2188,13.0,13.1563,5198400.0
1991-12-16,13.1563,13.3438,13.0938,13.2813,3666800.0
1991-12-17,13.2813,13.3438,13.1563,13.3125,3996800.0
1991-12-18,13.1875,13.2813,13.125,13.2813,4056800.0
1991-12-19,13.2188,13.3438,13.125,13.1563,5461200.0
1991-12-20,13.375,13.4063,13.25,13.3438,13259200.0
1991-12-23,13.3125,13.8125,13.3125,13.8125,5461200.0
1991-12-24,13.875,13.9688,13.5625,13.5938,3988800.0
1991-12-26,13.5625,13.9063,13.5625,13.9063,2858000.0
1991-12-27,13.9063,14.1875,13.9063,14.125,4066000.0
1991-12-30,14.1563,14.7188,14.0625,14.6875,8516400.0
1991-12-31,14.8125,14.9688,14.4375,14.7188,9967600.0
1992-01-02,14.625,14.7813,14.375,14.7813,8271600.0
1992-01-03,14.5625,14.6563,13.875,14.4375,15125200.0
1992-01-06,14.4375,14.5625,14.1875,14.1875,9209200.0
1992-01-07,14.125,14.1875,14.0313,14.125,6291200.0
1992-01-08,14.0313,14.3438,13.9688,14.25,7434400.0
1992-01-09,14.1875,14.4063,14.0313,14.25,4896400.0
1992-01-10,14.1875,14.3125,14.0,14.1563,5252000.0
1992-01-13,14.125,14.5313,14.0938,14.4688,5041600.0
1992-01-14,14.4375,14.875,14.4375,14.75,6600000.0
1992-01-15,14.75,14.7813,14.5938,14.6563,3953200.0
1992-01-16,14.5625,14.625,14.3438,14.5,6028800.0
1992-01-17,14.4688,14.5,14.0625,14.2813,11871200.0
1992-01-20,14.0938,14.2188,13.9063,13.9375,6977200.0
1992-01-21,13.9063,13.9375,13.3438,13.625,11195600.0
1992-01-22,13.5625,14.125,13.5313,14.125,7260000.0
1992-01-23,14.3125,14.3125,13.75,13.875,6310000.0
1992-01-24,13.9375,14.3125,13.875,14.1563,4529600.0
1992-01-27,14.2188,14.25,13.9375,13.9688,3636800.0
1992-01-28,13.9688,14.0938,13.7813,13.8438,4823600.0
1992-01-29,13.7813,14.0938,13.625,13.7188,5725200.0
1992-01-30,13.75,13.8125,13.5625,13.5938,5936400.0
1992-01-31,13.5313,13.625,13.4375,13.4688,6533600.0
1992-02-03,13.4688,13.7188,13.4688,13.6875,5876800.0
1992-02-04,13.6563,13.9688,13.5938,13.875,6281600.0
1992-02-05,13.9063,14.125,13.75,13.8438,4947200.0
1992-02-06,13.9688,14.0,13.625,13.6875,4728800.0
1992-02-07,13.75,13.7813,13.4375,13.625,5839600.0
1992-02-10,13.7188,13.75,13.5313,13.6563,3667200.0
1992-02-11,13.6563,13.6875,13.4375,13.5938,3213200.0
1992-02-12,13.5938,13.6875,13.4063,13.5313,4518400.0
1992-02-13,13.5625,13.6875,13.375,13.5313,5832000.0
1992-02-14,13.4375,13.5313,13.2813,13.3438,5215600.0
1992-02-18,13.3125,13.3438,12.625,12.8438,8523600.0
1992-02-19,12.7188,13.0313,12.5313,13.0313,11256400.0
1992-02-20,12.9688,13.3125,12.6875,13.3125,6104800.0
1992-02-21,13.125,13.1875,12.875,13.0313,7144400.0
1992-02-24,13.0313,13.2188,12.875,12.9375,4050800.0
1992-02-25,12.875,12.9688,12.75,12.875,4960000.0
1992-02-26,12.9375,13.5,12.7813,13.4688,8791600.0
1992-02-27,13.7188,13.7188,13.0625,13.6875,6005600.0
1992-02-28,13.75,13.7813,13.4375,13.5,4901600.0
1992-03-02,13.5,13.625,13.4375,13.5,3326400.0
1992-03-03,13.5,13.5938,13.25,13.3125,3971600.0
1992-03-04,13.2813,13.3125,13.0,13.0,4924000.0
1992-03-05,13.0938,13.5,13.0625,13.3125,6246000.0
1992-03-06,13.375,13.4375,13.1563,13.2188,3704400.0
1992-03-09,13.2188,13.2813,13.0625,13.1563,2928800.0
1992-03-10,13.1875,13.4063,13.1563,13.1875,4627600.0
1992-03-11,13.2188,13.25,13.0313,13.0938,4471600.0
1992-03-12,13.125,13.25,13.0625,13.2188,5007200.0
1992-03-13,13.2813,13.3438,13.0938,13.0938,3829200.0
1992-03-16,13.1875,13.2813,13.0313,13.2813,3660000.0
1992-03-17,13.2813,13.4375,13.2188,13.4375,4544000.0
1992-03-18,13.4063,13.4688,13.1875,13.3125,3701600.0
1992-03-19,13.375,13.4063,13.2188,13.2813,2646400.0
1992-03-20,13.3125,13.3125,13.1563,13.3125,7761200.0
1992-03-23,13.2813,13.3438,13.0625,13.1563,3385200.0
1992-03-24,13.2188,13.3438,13.1563,13.2813,3992000.0
1992-03-25,13.4375,13.5313,13.1563,13.375,4044400.0
1992-03-26,13.4063,13.4375,13.2188,13.3438,3134000.0
1992-03-27,13.3438,13.4375,13.25,13.3125,3522000.0
1992-03-30,13.3125,13.4063,13.25,13.25,2636800.0
1992-03-31,13.25,13.4063,13.25,13.3125,5064800.0
1992-04-01,13.2188,13.2813,13.0938,13.25,5916800.0
1992-04-02,13.2188,13.25,12.9375,13.0,5981600.0
1992-04-03,12.9688,13.0,12.7813,12.9063,6545600.0
1992-04-06,12.875,13.2188,12.7813,13.2188,8181600.0
1992-04-07,13.0313,13.0938,12.875,12.9063,5674800.0
1992-04-08,12.7813,12.875,12.625,12.8438,9921600.0
1992-04-09,12.9063,13.25,12.8438,13.2188,6985200.0
1992-04-10,13.3438,13.4375,13.1563,13.2188,3998400.0
1992-04-13,13.25,13.375,13.1875,13.375,2086400.0
1992-04-14,13.4688,13.75,13.4063,13.6563,7308800.0
1992-04-15,13.7188,13.8125,13.5938,13.8125,5160000.0
1992-04-16,13.7813,13.8125,13.4063,13.625,6288000.0
1992-04-20,13.4688,13.5,13.0313,13.2188,6086400.0
1992-04-21,13.1875,13.25,13.0313,13.1563,4474400.0
1992-04-22,13.1563,13.2188,13.0313,13.0938,5850000.0
1992-04-23,13.125,13.2188,13.0,13.1563,5540400.0
1992-04-24,13.1563,13.1563,12.9063,12.9375,4487600.0
1992-04-27,12.9375,13.0625,12.9063,12.9688,4157600.0
1992-04-28,12.9688,13.0313,12.8438,12.9688,5217600.0
1992-04-29,13.0,13.0625,12.9063,13.0,4078000.0
1992-04-30,13.0313,13.0938,12.9063,13.0625,4910400.0
1992-05-01,13.0625,13.0938,12.7813,12.875,4011200.0
1992-05-04,12.875,13.0313,12.8438,12.9688,4239600.0
1992-05-05,13.0,13.1563,12.9063,13.0,6127600.0
1992-05-06,13.0313,13.0938,12.875,12.9688,5286000.0
1992-05-07,12.9688,13.0625,12.9063,12.9375,4008000.0
1992-05-08,13.0,13.0313,12.9063,13.0,3210800.0
1992-05-11,13.0625,13.375,13.0625,13.2188,5737600.0
1992-05-12,13.2813,13.3438,13.1875,13.3125,5374800.0
1992-05-13,13.3125,13.3438,13.1875,13.2188,3266000.0
1992-05-14,13.25,13.25,12.9375,13.0313,4154800.0
1992-05-15,12.9375,13.1563,12.875,12.9375,7328800.0
1992-05-18,13.1875,13.2813,13.125,13.25,3350000.0
1992-05-19,13.3125,13.5,13.25,13.4688,4374400.0
1992-05-20,13.4375,13.4688,13.1875,13.25,4348400.0
1992-05-21,13.1563,13.1875,13.0,13.0313,4147200.0
1992-05-22,13.0313,13.1875,13.0313,13.0938,1910800.0
1992-05-26,12.9688,13.0,12.875,12.9375,5026400.0
1992-05-27,12.9375,13.0313,12.9063,12.9688,2607200.0
1992-05-28,13.0313,13.375,12.9375,13.3438,3643600.0
1992-05-29,13.3438,13.4063,13.1875,13.25,4045200.0
1992-06-01,13.25,13.3125,13.0625,13.3125,4878800.0
1992-06-02,13.3125,13.4688,13.25,13.3125,4948000.0
1992-06-03,13.3125,13.75,13.3125,13.625,5382800.0
1992-06-04,13.625,13.875,13.5938,13.7813,6756400.0
1992-06-05,13.8125,13.9688,13.5313,13.5625,5466800.0
1992-06-08,13.4688,13.5625,13.4688,13.5313,3153600.0
1992-06-09,13.5313,13.625,13.4688,13.5313,2682400.0
1992-06-10,13.4688,13.6875,13.3438,13.375,5593200.0
1992-06-11,13.375,13.5,13.3125,13.4688,3786400.0
1992-06-12,13.5938,13.625,13.5,13.5313,3098000.0
1992-06-15,13.5313,13.75,13.5,13.7188,3300000.0
1992-06-16,13.75,13.7813,13.625,13.6875,3037200.0
1992-06-17,13.625,13.7188,13.5,13.5,4997600.0
1992-06-18,13.4688,13.6563,13.4063,13.5625,4103600.0
1992-06-19,13.5938,13.6563,13.4688,13.625,9190000.0
1992-06-22,13.5625,13.5938,13.4688,13.5313,5075200.0
1992-06-23,13.5313,13.5938,13.4063,13.4688,2915600.0
1992-06-24,13.4063,13.4688,13.2813,13.2813,3261600.0
1992-06-25,13.3438,13.4375,13.1563,13.25,3410000.0
1992-06-26,13.25,13.375,13.25,13.375,2718800.0
1992-06-29,13.4063,13.5938,13.375,13.5625,2700400.0
1992-06-30,13.5625,13.5625,13.4063,13.4375,2282000.0
1992-07-01,13.4688,13.75,13.1875,13.4063,7912400.0
1992-07-02,13.4375,13.625,13.3125,13.5313,6342400.0
1992-07-06,13.5938,13.8438,13.5,13.8438,4900800.0
1992-07-07,13.9063,13.9688,13.375,13.4688,5250800.0
1992-07-08,13.4375,13.5938,13.3125,13.5625,5265200.0
1992-07-09,13.5625,13.875,13.5625,13.7813,4673600.0
1992-07-10,13.8125,13.8438,13.6875,13.7188,3015200.0
1992-07-13,13.7188,13.8438,13.6563,13.7813,2546000.0
1992-07-14,13.75,13.875,13.7188,13.875,3028800.0
1992-07-15,13.9063,14.0,13.75,13.75,6098000.0
1992-07-16,13.7813,13.8125,13.6563,13.7813,5769200.0
1992-07-17,13.75,13.8125,13.5938,13.75,4322800.0
1992-07-20,13.5313,13.7813,13.5313,13.6563,2999600.0
1992-07-21,13.6875,13.8125,13.625,13.6875,3465200.0
1992-07-22,13.6875,13.7813,13.625,13.6875,3434000.0
1992-07-23,13.6875,13.8125,13.625,13.8125,2252800.0
1992-07-24,13.7188,13.7813,13.6875,13.7188,1465600.0
1992-07-27,13.7188,13.7813,13.6875,13.7188,1382400.0
1992-07-28,13.7188,13.8438,13.6563,13.7813,3914400.0
1992-07-29,13.8438,14.0625,13.7813,13.9688,8177600.0
1992-07-30,13.9688,14.0313,13.9375,13.9688,2681200.0
1992-07-31,13.9063,14.0,13.875,13.9688,2351200.0
1992-08-03,13.9375,14.0938,13.9375,14.0,2370800.0
1992-08-04,14.0313,14.0313,13.7813,13.9688,2829200.0
1992-08-05,14.0625,14.25,14.0313,14.125,4879200.0
1992-08-06,14.0938,14.375,14.0625,14.25,4399200.0
1992-08-07,14.2813,14.5,14.2813,14.3438,5069200.0
1992-08-10,14.25,14.3125,14.2188,14.3125,2653600.0
1992-08-11,14.25,14.4063,14.25,14.375,4153600.0
1992-08-12,14.4063,14.4688,14.2813,14.3438,2873200.0
1992-08-13,14.4063,14.5,14.3125,14.4688,2988400.0
1992-08-14,14.5,14.7813,14.4688,14.75,4823200.0
1992-08-17,14.6563,14.75,14.625,14.6875,2398400.0
1992-08-18,14.6875,14.8125,14.6563,14.6875,2477600.0
1992-08-19,14.6563,14.75,14.625,14.625,3068400.0
1992-08-20,14.625,14.6875,14.5,14.6563,3263200.0
1992-08-21,14.75,14.7813,14.4063,14.4688,5780800.0
1992-08-24,14.4063,14.4688,14.25,14.3438,3368800.0
1992-08-25,14.4063,14.4375,14.25,14.3438,2360800.0
1992-08-26,14.4063,14.5625,14.3125,14.5,3786400.0
1992-08-27,14.5938,14.5938,14.3438,14.3438,3057600.0
1992-08-28,14.4063,14.4688,14.3438,14.375,1766400.0
1992-08-31,14.375,14.375,14.25,14.2813,2068000.0
1992-09-01,14.25,14.3125,14.1875,14.3125,3054000.0
1992-09-02,14.3125,14.375,14.2188,14.2813,3173600.0
1992-09-03,14.3438,14.4688,14.3125,14.4063,3756800.0
1992-09-04,14.4063,14.4063,14.25,14.2813,1987600.0
1992-09-08,14.3438,14.375,14.2188,14.2813,2390800.0
1992-09-09,14.4063,14.5313,14.375,14.4688,3879600.0
1992-09-10,14.4688,14.6875,14.4063,14.625,4398000.0
1992-09-11,14.625,14.875,14.5625,14.625,2356400.0
1992-09-14,14.75,14.7813,14.6563,14.75,4948800.0
1992-09-15,14.6875,14.7188,14.5625,14.625,2795200.0
1992-09-16,14.5938,14.7813,14.5625,14.625,3347600.0
1992-09-17,14.6875,14.75,14.625,14.6563,2405200.0
1992-09-18,14.6563,14.6875,14.5938,14.6563,7958000.0
1992-09-21,14.6563,14.8125,14.625,14.75,3273200.0
1992-09-22,14.6563,14.6875,14.5313,14.5938,2704000.0
1992-09-23,14.6563,14.8438,14.625,14.7813,4348000.0
1992-09-24,14.8438,14.875,14.7813,14.8125,2426400.0
1992-09-25,14.8438,14.875,14.5313,14.5625,4830400.0
1992-09-28,14.5938,14.7813,14.5625,14.7813,2511200.0
1992-09-29,14.7813,14.7813,14.6875,14.7188,1788800.0
1992-09-30,14.75,14.8438,14.7188,14.7813,1979200.0
1992-10-01,14.7188,14.75,14.5938,14.75,3056000.0
1992-10-02,14.6875,14.75,14.5,14.5,3734000.0
1992-10-05,14.4375,14.5,13.8438,14.3125,9402000.0
1992-10-06,14.2813,14.6563,14.1875,14.4688,3180000.0
1992-10-07,14.4063,14.5313,14.3125,14.3438,3030800.0
1992-10-08,14.5313,14.6875,14.4688,14.6563,3418400.0
1992-10-09,14.5938,14.625,14.4375,14.5,1983600.0
1992-10-12,14.5625,14.6563,14.4063,14.6563,4288800.0
1992-10-13,14.625,14.6875,14.5,14.5313,3951600.0
1992-10-14,14.5625,14.7188,14.5,14.625,3643600.0
1992-10-15,14.5625,14.6875,14.5313,14.5938,3714000.0
1992-10-16,14.6875,14.875,14.5938,14.875,6409200.0
1992-10-19,14.875,15.1563,14.75,15.1563,10228800.0
1992-10-20,15.25,15.375,15.1875,15.3125,7772400.0
1992-10-21,15.3438,15.5,15.25,15.5,4692000.0
1992-10-22,15.4375,15.5,15.2813,15.3438,4618000.0
1992-10-23,15.3438,15.4375,15.2188,15.25,3405600.0
1992-10-26,15.25,15.4063,15.2188,15.375,2180800.0
1992-10-27,15.4688,15.5,15.375,15.4375,2099600.0
1992-10-28,15.4688,15.5625,15.4063,15.4688,1944800.0
1992-10-29,15.4688,15.5,15.3438,15.5,2626800.0
1992-10-30,15.5,15.5313,15.1875,15.2188,3972000.0
1992-11-02,15.2188,15.5,15.1563,15.4063,3691600.0
1992-11-03,15.4063,15.4375,15.2813,15.4063,3980800.0
1992-11-04,15.375,15.625,15.3438,15.5,4912400.0
1992-11-05,15.5,15.625,15.375,15.5313,4419600.0
1992-11-06,15.5625,15.6563,15.5,15.5313,3605200.0
1992-11-09,15.5625,15.7188,15.5,15.6875,3949600.0
1992-11-10,15.6563,15.6875,15.5625,15.6563,4482800.0
1992-11-11,15.625,15.625,15.3125,15.5,5197200.0
1992-11-12,15.4375,15.5,15.0313,15.4063,7891600.0
1992-11-13,15.375,15.4063,15.125,15.1875,4672000.0
1992-11-16,15.2188,15.375,15.2188,15.3438,2652000.0
1992-11-17,15.375,15.4688,15.3125,15.375,2263600.0
1992-11-18,15.375,15.5313,15.3438,15.375,4966000.0
1992-11-19,15.4375,15.4688,15.3438,15.4375,2883200.0
1992-11-20,15.8125,15.8125,15.5,15.625,7141200.0
1992-11-23,15.625,15.6563,15.5313,15.5938,2824800.0
1992-11-24,15.625,15.875,15.5625,15.7188,3960400.0
1992-11-25,15.75,15.875,15.7188,15.8438,3463600.0
1992-11-27,15.9063,16.0,15.875,16.0,1909200.0
1992-11-30,16.0313,16.1563,16.0,16.0938,4964400.0
1992-12-01,16.0313,16.0625,15.9063,16.0313,4573600.0
1992-12-02,16.0313,16.125,15.9688,16.0938,3206000.0
1992-12-03,16.125,16.125,15.8125,15.8125,3512000.0
1992-12-04,15.875,15.9688,15.7813,15.9688,3065200.0
1992-12-07,16.0,16.0938,15.9375,16.0938,2891200.0
1992-12-08,16.0625,16.0938,15.875,16.0938,3443200.0
1992-12-09,16.0313,16.0938,15.9688,16.0938,3396000.0
1992-12-10,16.0625,16.0625,15.8125,15.9375,4197200.0
1992-12-11,15.875,15.9375,15.8125,15.9063,1938000.0
1992-12-14,15.9375,16.0313,15.875,15.9063,4662800.0
1992-12-15,15.875,16.0313,15.875,15.9688,4775600.0
1992-12-16,16.0313,16.125,16.0,16.0313,4006400.0
1992-12-17,16.0625,16.2813,16.0313,16.2813,4766000.0
1992-12-18,16.375,16.4688,16.3125,16.4063,11999600.0
1992-12-21,16.3438,16.3438,15.9688,15.9688,6328400.0
1992-12-22,15.875,15.9375,15.7188,15.8125,9520800.0
1992-12-23,15.6875,16.2188,15.5938,16.1563,8229200.0
1992-12-24,16.1563,16.25,16.1563,16.2188,1813200.0
1992-12-28,16.1875,16.25,16.0625,16.2188,2834400.0
1992-12-29,16.125,16.4063,16.0625,16.0938,4277600.0
1992-12-30,16.0938,16.1563,15.9375,16.1563,3216400.0
1992-12-31,16.1875,16.2188,15.9063,16.0,3376000.0
1993-01-04,16.0313,16.25,15.6875,15.7188,5214400.0
1993-01-05,15.6875,15.8125,15.625,15.6563,4211200.0
1993-01-06,15.6875,15.7813,15.25,15.25,9367200.0
1993-01-07,15.25,15.2813,14.7188,15.0313,14849600.0
1993-01-08,15.0313,15.0313,14.75,14.8438,12702800.0
1993-01-11,14.8125,14.9063,14.625,14.75,6770400.0
1993-01-12,14.7188,14.875,14.625,14.875,6278000.0
1993-01-13,14.8438,14.9375,14.6875,14.9375,7869200.0
1993-01-14,15.0,15.0625,14.8438,15.0625,5972400.0
1993-01-15,15.0938,15.3438,15.0625,15.125,9268000.0
1993-01-18,15.125,15.1563,14.9375,14.9688,2308000.0
1993-01-19,15.0,15.0625,14.875,14.9063,4739200.0
1993-01-20,14.9375,15.0313,14.875,14.9375,3533200.0
1993-01-21,14.9063,14.9688,14.8125,14.875,3745200.0
1993-01-22,14.9375,15.8438,14.75,15.6563,15911200.0
1993-01-25,16.0,16.25,15.9375,16.1563,18720400.0
1993-01-26,16.2188,16.5,15.875,16.0,9707200.0
1993-01-27,15.9688,16.125,15.75,16.0938,5958000.0
1993-01-28,16.125,16.2188,16.0625,16.1875,4600000.0
1993-01-29,16.2188,16.3438,16.1875,16.2813,5855200.0
1993-02-01,16.2813,16.4688,16.25,16.4688,5254400.0
1993-02-02,16.4688,16.5938,16.4063,16.5625,4803200.0
1993-02-03,16.5938,16.75,16.5625,16.7188,6535600.0
1993-02-04,16.8125,16.8438,16.625,16.6563,5763600.0
1993-02-05,16.5625,16.6563,16.3438,16.4688,7206400.0
1993-02-08,16.4375,16.4688,16.2813,16.4063,4298000.0
1993-02-09,16.3438,16.375,16.1875,16.3438,4932800.0
1993-02-10,16.3125,16.3125,16.0625,16.1563,6403600.0
1993-02-11,16.0938,16.125,15.9375,15.9688,8712000.0
1993-02-12,16.0,16.0625,15.9375,16.0,5415200.0
1993-02-16,15.9375,16.0,15.5,15.625,10985200.0
1993-02-17,15.4688,15.5313,15.3125,15.5313,9274800.0
1993-02-18,15.5938,15.6563,15.2188,15.4688,9714800.0
1993-02-19,15.5313,15.5625,15.3125,15.375,8561600.0
1993-02-22,15.375,15.5,15.1563,15.1875,11488400.0
1993-02-23,15.1875,15.25,14.6875,14.9688,13950400.0
1993-02-24,15.0313,15.625,15.0313,15.625,10124800.0
1993-02-25,15.6563,15.9375,15.625,15.9063,6551200.0
1993-02-26,16.125,16.3125,16.0,16.25,8569000.0
1993-03-01,16.4375,16.75,16.3125,16.5,13651000.0
1993-03-02,16.5625,17.0,16.4375,17.0,11697400.0
1993-03-03,17.0,17.0625,16.8125,16.875,12296600.0
1993-03-04,16.75,16.875,16.3125,16.4375,9409200.0
1993-03-05,16.5,16.6875,16.25,16.375,8146200.0
1993-03-08,16.625,16.9375,16.5625,16.9375,6829800.0
1993-03-09,16.9375,17.0,16.75,16.9375,5374000.0
1993-03-10,16.9375,17.0,16.75,17.0,5554400.0
1993-03-11,16.9375,17.0,16.5625,16.5625,5599600.0
1993-03-12,16.5,16.6875,16.375,16.625,6418400.0
1993-03-15,16.6875,16.6875,16.5,16.6875,4176800.0
1993-03-16,16.75,16.875,16.6875,16.8125,3098800.0
1993-03-17,16.6875,16.8125,16.5625,16.6875,3765400.0
1993-03-18,16.75,17.0,16.6875,16.9375,3967400.0
1993-03-19,16.9375,17.0,16.5,16.5625,10143600.0
1993-03-22,16.5,16.5625,16.375,16.5,5403600.0
1993-03-23,16.5,16.625,16.25,16.375,5043000.0
1993-03-24,16.3125,16.5,16.25,16.3125,5443200.0
1993-03-25,16.3125,16.8125,16.25,16.625,4190600.0
1993-03-26,16.6875,16.75,16.3125,16.4375,2869200.0
1993-03-29,16.5,16.75,16.375,16.625,3114000.0
1993-03-30,16.625,16.6875,15.0,15.5625,19419800.0
1993-03-31,15.6875,16.0625,15.625,15.875,13703000.0
1993-04-01,16.0,16.125,15.4375,15.5625,7689600.0
1993-04-02,15.375,15.4375,15.0,15.25,12798000.0
1993-04-05,15.25,15.3125,14.75,14.875,13527600.0
1993-04-06,14.75,14.8125,13.5625,13.875,29240000.0
1993-04-07,13.75,14.0,13.625,13.875,22750000.0
1993-04-08,13.875,14.5625,13.8125,14.4375,15105800.0
1993-04-12,14.6875,15.0,14.6875,15.0,9442600.0
1993-04-13,15.0,15.0,14.5,14.5,7306000.0
1993-04-14,14.5625,14.625,12.875,13.625,27998000.0
1993-04-15,13.75,13.875,13.25,13.8125,17834000.0
1993-04-16,13.8125,13.9375,13.3125,13.3125,16208000.0
1993-04-19,13.3125,13.5625,13.25,13.375,8458600.0
1993-04-20,13.25,13.3125,13.0,13.1875,8825000.0
1993-04-21,13.1875,13.5,13.1875,13.3125,9158200.0
1993-04-22,13.3125,13.625,13.125,13.375,8072600.0
1993-04-23,13.1875,13.4375,13.125,13.375,5896400.0
1993-04-26,13.4375,13.6875,13.25,13.3125,7097200.0
1993-04-27,13.3125,13.625,13.3125,13.5625,5166800.0
1993-04-28,13.5,13.5625,13.25,13.4375,4633000.0
1993-04-29,13.4375,13.75,13.0,13.375,4272400.0
1993-04-30,13.375,13.5,13.25,13.375,5142400.0
1993-05-03,13.25,13.25,12.9375,13.125,9119400.0
1993-05-04,13.125,13.5,13.0,13.4375,7781800.0
1993-05-05,13.4375,13.5625,13.25,13.375,8424600.0
1993-05-06,13.4375,13.5625,13.3125,13.3125,8106200.0
1993-05-07,13.375,13.5,13.0,13.125,9966000.0
1993-05-10,13.1875,13.25,12.9375,13.0625,6688800.0
1993-05-11,13.125,13.1875,13.0,13.0,6714600.0
1993-05-12,13.125,13.75,13.0625,13.5,11752800.0
1993-05-13,13.5,13.5625,13.3125,13.3125,7512200.0
1993-05-14,13.4375,13.625,13.375,13.625,5356400.0
1993-05-17,13.625,13.6875,13.5,13.5625,2996200.0
1993-05-18,13.5625,13.625,13.375,13.4375,3974600.0
1993-05-19,13.5,14.0,13.375,13.9375,9015400.0
1993-05-20,13.9375,14.25,13.8125,14.25,7531400.0
1993-05-21,14.0625,14.1875,13.6875,13.6875,9955000.0
1993-05-24,13.8125,14.0625,13.75,14.0,3806200.0
1993-05-25,14.125,14.25,14.0,14.1875,4340400.0
1993-05-26,14.1875,14.1875,13.8125,14.0625,6529200.0
1993-05-27,14.125,14.125,13.625,13.875,5562400.0
1993-05-28,13.625,13.9375,13.5,13.9375,4197800.0
1993-06-01,13.875,14.1875,13.8125,14.0625,4310800.0
1993-06-02,14.0625,14.1875,14.0,14.1875,3798400.0
1993-06-03,13.875,14.0625,13.625,13.75,6876000.0
1993-06-04,13.75,13.75,13.25,13.375,9671400.0
1993-06-07,13.375,13.4375,13.1875,13.3125,6023600.0
1993-06-08,13.25,13.5,13.25,13.25,5240000.0
1993-06-09,13.3125,13.4375,13.1875,13.3125,3998400.0
1993-06-10,13.3125,13.3125,13.125,13.1875,4447800.0
1993-06-11,13.375,13.625,13.3125,13.5625,7189000.0
1993-06-14,13.5625,13.75,13.4375,13.5,3695800.0
