,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1999-04-07,93.313,93.656,85.625,87.906,13166600.0
1999-04-08,87.406,92.063,83.0,89.5,11487800.0
1999-04-09,89.063,93.0,87.875,91.438,6839000.0
1999-04-12,88.063,94.125,88.0,92.219,8569200.0
1999-04-13,93.375,96.0,89.125,89.188,8038800.0
1999-04-14,91.0,92.25,83.313,84.0,9952800.0
1999-04-15,82.938,85.25,75.5,83.625,16498400.0
1999-04-16,91.938,95.75,90.344,95.0,31660200.0
1999-04-19,94.5,94.5,77.5,79.469,28327400.0
1999-04-20,78.656,87.156,76.75,86.0,20005000.0
1999-04-21,86.188,91.0,84.5,89.625,11082000.0
1999-04-22,92.156,95.5,88.969,95.031,12538200.0
1999-04-23,96.438,108.25,95.875,105.063,31716800.0
1999-04-26,104.5,107.938,102.0,103.594,13985000.0
1999-04-27,108.5,110.625,101.0,102.938,17895400.0
1999-04-28,100.0,101.0,91.188,96.75,19473800.0
1999-04-29,86.219,90.875,82.5,84.125,42208400.0
1999-04-30,88.5,90.0,82.5,86.031,17776400.0
1999-05-03,83.438,83.531,75.063,75.469,26186400.0
1999-05-04,76.313,80.25,70.25,71.5,21696400.0
1999-05-05,71.938,74.125,66.938,73.25,27709800.0
1999-05-06,74.0,75.5,67.875,68.688,18284400.0
1999-05-07,70.375,72.0,65.5,68.188,16654000.0
1999-05-10,68.313,73.5,67.0,73.438,14241200.0
1999-05-11,75.344,76.938,72.0,74.188,13941400.0
1999-05-12,74.031,74.313,70.5,71.469,7327400.0
1999-05-13,72.188,73.938,68.0,68.0,11499000.0
1999-05-14,66.563,67.375,64.906,66.188,11266800.0
1999-05-17,65.0,69.0,60.75,68.813,20858200.0
1999-05-18,68.219,68.75,65.469,66.313,12407800.0
1999-05-19,66.969,69.813,66.75,69.781,12619200.0
1999-05-20,68.375,69.0,65.25,65.406,6894000.0
1999-05-21,65.375,66.0,62.875,64.281,8005600.0
1999-05-24,64.313,64.688,58.0,58.75,14253800.0
1999-05-25,58.625,60.563,55.688,55.781,15510200.0
1999-05-26,56.594,60.938,52.25,60.469,21158600.0
1999-05-27,59.813,60.281,57.0,57.281,13573400.0
1999-05-28,57.813,60.188,56.0,59.375,9680200.0
1999-06-01,55.75,57.5,52.492,52.906,20076400.0
1999-06-02,52.375,57.5,48.563,56.063,36906400.0
1999-06-03,56.969,57.25,52.25,52.531,17311600.0
1999-06-04,52.813,55.0,50.813,54.219,19491800.0
1999-06-07,54.281,59.938,54.0,58.688,16901400.0
1999-06-08,60.0,60.688,55.188,55.781,13844400.0
1999-06-09,56.969,57.25,54.875,57.0,8904200.0
1999-06-10,55.938,59.063,55.063,57.969,12710600.0
1999-06-11,57.563,58.5,52.375,52.906,13886600.0
1999-06-14,51.969,52.25,44.875,46.0,20764600.0
1999-06-15,46.125,49.875,45.313,48.25,18309400.0
1999-06-16,50.656,56.5,50.5,55.844,21707200.0
1999-06-17,55.813,59.563,54.813,56.469,19041400.0
1999-06-18,55.969,57.25,54.75,55.656,7972000.0
1999-06-21,56.781,61.781,55.875,61.75,16227200.0
1999-06-22,61.594,64.75,58.25,58.75,16729400.0
1999-06-23,57.781,60.656,56.063,58.875,16429800.0
1999-06-24,59.063,59.406,56.5,56.813,8355200.0
1999-06-25,58.219,58.75,54.063,55.094,9751800.0
1999-06-28,55.5,55.938,51.219,55.344,16871800.0
1999-06-29,55.125,59.125,54.375,58.031,15648000.0
1999-06-30,58.25,64.625,57.5,62.563,16906200.0
1999-07-01,62.625,63.25,59.0,61.188,14382800.0
1999-07-02,61.625,63.0,60.375,62.031,7208400.0
1999-07-06,64.0,66.656,62.75,63.438,14886200.0
1999-07-07,63.063,63.75,60.0,60.938,9988000.0
1999-07-08,62.813,63.75,60.656,62.688,10624400.0
1999-07-09,63.063,63.875,62.031,62.75,5581800.0
1999-07-12,62.5,62.75,58.0,58.688,10653200.0
1999-07-13,58.125,63.594,57.5,63.063,20453400.0
1999-07-14,63.688,67.5,62.906,67.5,19403600.0
1999-07-15,67.5,70.75,66.688,69.781,22763000.0
1999-07-16,69.375,71.25,68.063,68.813,10297400.0
1999-07-19,68.0,68.313,65.75,65.844,9438400.0
1999-07-20,64.563,64.688,60.031,60.063,17221800.0
1999-07-21,60.5,64.125,60.125,62.719,17134400.0
1999-07-22,58.219,58.563,52.375,53.594,57492800.0
1999-07-23,54.906,57.375,51.594,57.281,30075200.0
1999-07-26,55.219,57.75,52.5,52.969,30627600.0
1999-07-27,54.5,55.188,50.063,50.5,23769800.0
1999-07-28,50.992,53.063,49.813,52.875,25783600.0
1999-07-29,51.188,52.188,50.0,50.781,18748000.0
1999-07-30,51.063,51.375,48.75,50.031,12057000.0
1999-08-02,49.188,51.063,46.969,47.0,16967800.0
1999-08-03,48.5,48.5,44.813,47.438,29139000.0
1999-08-04,46.875,48.188,44.0,44.219,22411400.0
1999-08-05,43.781,49.0,41.0,48.625,37517000.0
1999-08-06,48.313,49.75,44.625,44.781,21218800.0
1999-08-09,45.75,45.75,42.281,42.75,13041400.0
1999-08-10,42.688,46.094,41.0,45.5,23195000.0
1999-08-11,46.188,47.625,42.594,45.469,25655000.0
1999-08-12,45.5,47.875,44.688,45.875,13140800.0
1999-08-13,47.5,48.719,47.063,48.719,10784800.0
1999-08-16,49.125,50.438,47.75,49.156,12753200.0
1999-08-17,50.25,54.75,49.938,54.625,23668800.0
1999-08-18,57.563,58.75,56.25,56.563,28415400.0
1999-08-19,55.375,55.594,52.563,53.063,18285000.0
1999-08-20,53.125,56.781,52.563,56.719,14281200.0
1999-08-23,57.969,60.25,57.875,59.188,19206000.0
1999-08-24,58.0,62.75,57.969,60.031,25010000.0
1999-08-25,61.406,66.5,60.75,66.438,20941400.0
1999-08-26,66.5,67.781,63.75,64.281,19244200.0
1999-08-27,65.25,65.266,62.5,64.25,12922800.0
1999-08-30,63.781,65.0,58.938,59.625,18494400.0
1999-08-31,59.188,62.344,56.094,62.188,32792400.0
1999-09-01,63.5,63.5,58.75,59.531,21961600.0
1999-09-02,57.5,61.938,57.375,60.063,16853400.0
1999-09-03,63.625,64.0,60.625,62.438,16445500.0
1999-09-07,63.813,64.375,62.125,62.938,9012000.0
1999-09-08,62.0,63.25,60.938,61.438,6976400.0
1999-09-09,63.5,64.438,62.375,63.625,9183200.0
1999-09-10,65.938,68.0,64.875,66.5,12420900.0
1999-09-13,65.625,66.0,62.5,63.313,7747600.0
1999-09-14,62.75,66.438,62.75,66.0,8782800.0
1999-09-15,67.75,67.938,65.0,65.563,7817300.0
1999-09-16,64.938,65.813,62.75,65.25,7058900.0
1999-09-17,65.625,66.0,62.75,63.813,7239500.0
1999-09-20,63.688,65.0,62.688,62.75,5957100.0
1999-09-21,61.625,63.938,61.0,62.25,8232500.0
1999-09-22,62.875,66.5,60.688,66.0,10037500.0
1999-09-23,67.0,68.75,61.234,62.25,14436700.0
1999-09-24,62.0,66.0,61.5,65.0,10972500.0
1999-09-27,66.188,67.875,61.875,62.563,14383100.0
1999-09-28,62.5,66.5,61.125,65.875,15768800.0
1999-09-29,66.5,85.0,65.75,80.75,79374400.0
1999-09-30,79.813,81.5,76.25,79.938,31048100.0
1999-10-01,77.0,79.25,76.656,77.25,10430300.0
1999-10-04,79.438,79.75,75.75,77.063,9757400.0
1999-10-05,77.125,79.75,74.75,78.438,16420100.0
1999-10-06,79.563,83.625,79.5,82.438,15532200.0
1999-10-07,85.625,90.0,83.5,87.313,24609400.0
1999-10-08,86.875,89.5,84.438,89.25,11458700.0
1999-10-11,89.125,89.375,86.75,88.375,6692400.0
1999-10-12,87.688,88.5,84.875,84.938,7231400.0
1999-10-13,82.5,85.0,79.563,79.938,11561800.0
1999-10-14,80.5,83.375,78.438,79.594,12713000.0
1999-10-15,75.875,77.063,73.938,75.063,12186900.0
1999-10-18,75.063,76.5,71.063,74.063,10793800.0
1999-10-19,77.625,78.25,75.625,76.625,7780000.0
1999-10-20,78.313,80.625,76.344,80.5,7735500.0
1999-10-21,77.938,82.813,77.063,80.75,8961000.0
1999-10-22,81.438,83.625,78.0,78.625,7304800.0
1999-10-25,79.0,83.0,77.938,82.75,7180900.0
1999-10-26,83.125,84.313,80.125,81.25,7707600.0
1999-10-27,79.375,79.375,74.813,75.938,12838200.0
1999-10-28,69.5,73.125,65.875,71.0,35725900.0
1999-10-29,72.75,72.813,69.25,70.625,9688800.0
1999-11-01,68.063,71.875,66.313,69.125,12824100.0
1999-11-02,69.75,70.0,65.063,66.438,13242300.0
1999-11-03,68.188,68.5,65.0,65.813,10772100.0
1999-11-04,67.188,67.188,61.0,63.063,16759200.0
1999-11-05,64.75,65.5,62.25,64.938,11091400.0
1999-11-08,64.813,80.0,63.5,78.0,32345400.0
1999-11-09,82.0,83.063,70.0,70.813,26509100.0
1999-11-10,71.563,75.0,70.125,72.0,11506700.0
1999-11-11,74.75,76.625,71.375,73.0,9293900.0
1999-11-12,73.75,75.0,70.813,74.938,10319600.0
1999-11-15,75.625,76.0,73.313,73.5,6437200.0
1999-11-16,74.25,79.625,73.75,78.938,15238600.0
1999-11-17,77.938,80.0,75.438,76.5,6657400.0
1999-11-18,76.75,78.188,75.25,77.938,5810400.0
1999-11-19,77.875,78.125,76.063,77.938,5760600.0
1999-11-22,77.875,82.5,76.0,80.5,10752700.0
1999-11-23,80.375,85.625,76.25,81.75,18332500.0
1999-11-24,84.25,87.75,83.25,87.25,14483100.0
1999-11-26,91.063,95.125,90.5,93.125,11496000.0
1999-11-29,95.5,96.875,90.125,90.438,18054100.0
1999-11-30,88.266,88.875,83.813,85.063,13465500.0
1999-12-01,87.25,87.875,81.969,85.0,10663600.0
1999-12-02,86.0,91.313,85.625,89.063,9538700.0
1999-12-03,92.5,93.375,86.063,86.563,11151200.0
1999-12-06,86.875,89.875,84.688,87.75,9199200.0
1999-12-07,88.0,88.0,84.375,86.063,6727100.0
1999-12-08,86.813,93.0,86.0,88.563,12867300.0
1999-12-09,95.5,113.0,93.438,103.625,41364600.0
1999-12-10,111.938,112.0,104.438,106.688,14929000.0
1999-12-13,106.625,106.625,101.5,102.5,8653700.0
1999-12-14,103.75,104.0,93.563,95.625,10107900.0
1999-12-15,92.875,99.438,91.0,96.5,10133500.0
1999-12-16,98.25,98.75,93.5,94.875,7004400.0
1999-12-17,97.188,97.625,93.813,94.063,5955900.0
1999-12-20,97.75,102.0,95.063,97.0,10555400.0
1999-12-21,96.563,100.438,95.5,99.875,9509500.0
1999-12-22,100.563,100.563,95.5,97.688,5921000.0
1999-12-23,98.0,99.0,89.063,90.0,12914600.0
1999-12-27,87.75,88.25,80.0,81.125,16523800.0
1999-12-28,83.063,86.5,81.563,82.313,10304300.0
1999-12-29,83.438,85.375,82.625,83.5,5913000.0
1999-12-30,84.625,85.125,78.5,79.063,9256600.0
1999-12-31,79.313,79.375,76.0,76.125,7270700.0
2000-01-03,81.5,89.563,79.047,89.375,16128700.0
2000-01-04,85.375,91.5,81.75,81.938,17479300.0
2000-01-05,70.5,75.125,68.0,69.75,38458100.0
2000-01-06,71.313,72.688,64.0,65.563,18755000.0
2000-01-07,67.0,70.5,66.188,69.563,10505400.0
2000-01-10,72.563,72.625,65.563,69.188,14758400.0
2000-01-11,66.875,70.0,65.0,66.75,10533600.0
2000-01-12,67.875,68.0,63.0,63.563,10805000.0
2000-01-13,64.938,67.188,63.125,65.938,10448100.0
2000-01-14,66.75,68.625,64.0,64.25,6854100.0
2000-01-18,63.438,65.188,63.0,64.125,5384900.0
2000-01-19,64.125,67.5,63.0,66.813,8245500.0
2000-01-20,66.938,67.0,63.938,64.75,5977600.0
2000-01-21,64.625,64.625,60.0,62.063,11461900.0
2000-01-24,67.563,73.375,67.5,70.125,29172300.0
2000-01-25,70.0,71.25,66.0,69.25,9434400.0
2000-01-26,68.625,70.0,64.75,64.813,6558000.0
2000-01-27,65.188,67.75,64.625,66.938,6784100.0
2000-01-28,65.0,66.438,60.0,61.688,13777900.0
2000-01-31,60.375,64.75,58.438,64.563,10697900.0
2000-02-01,67.5,70.625,64.375,67.438,13404600.0
2000-02-02,67.938,72.25,67.75,69.438,14025900.0
2000-02-03,81.125,85.938,77.375,84.188,43750000.0
2000-02-04,82.75,82.75,77.875,78.563,11023000.0
2000-02-07,76.188,76.875,73.125,75.0,10129000.0
2000-02-08,74.0,84.0,73.438,83.125,19473800.0
2000-02-09,80.547,83.734,80.016,80.25,9581200.0
2000-02-10,78.5,79.875,75.5,76.188,9979600.0
2000-02-11,77.125,79.125,75.5,76.188,8309000.0
2000-02-14,75.688,75.75,73.563,74.438,5169700.0
2000-02-15,73.438,76.188,70.625,73.813,6424500.0
2000-02-16,72.75,73.438,70.625,70.688,4260200.0
2000-02-17,71.25,71.313,68.0,69.0,6129600.0
2000-02-18,68.438,69.0,63.875,64.75,8726400.0
2000-02-22,64.938,66.5,63.063,63.563,5685800.0
2000-02-23,64.875,71.75,64.688,70.438,8441200.0
2000-02-24,70.563,71.375,65.625,68.438,5870300.0
2000-02-25,67.438,69.375,65.188,69.125,4870500.0
2000-02-28,66.563,67.188,64.125,65.75,5057700.0
2000-02-29,66.0,68.969,65.875,68.875,7148500.0
2000-03-01,67.625,68.5,65.0,65.875,5576700.0
2000-03-02,64.938,65.0,62.188,62.563,7980100.0
2000-03-03,63.25,64.75,62.063,62.5,6059500.0
2000-03-06,62.875,67.25,62.813,63.938,7665800.0
2000-03-07,64.875,65.813,62.125,63.5,4178800.0
2000-03-08,63.25,64.75,60.563,63.625,5940700.0
2000-03-09,63.0,69.0,62.188,68.813,8312500.0
2000-03-10,67.25,68.531,65.0,66.875,3713500.0
2000-03-13,64.0,66.625,63.0,65.313,5634300.0
2000-03-14,66.063,66.938,63.375,65.625,4805300.0
2000-03-15,64.75,65.125,62.0,63.75,6082700.0
2000-03-16,62.25,66.375,60.0,66.25,9703100.0
2000-03-17,66.063,66.375,64.5,64.813,5298500.0
2000-03-20,63.5,64.5,62.375,64.188,5813500.0
2000-03-21,65.125,73.0,62.25,72.375,17082900.0
2000-03-22,70.875,74.0,69.25,70.688,11566400.0
2000-03-23,69.5,70.938,67.5,67.688,5442100.0
2000-03-24,74.625,75.25,71.313,72.688,9746000.0
2000-03-27,72.25,75.125,71.75,73.125,4748600.0
2000-03-28,72.375,72.75,69.469,70.125,5197600.0
2000-03-29,69.5,69.875,65.0,66.25,5886600.0
2000-03-30,64.5,67.375,64.0,66.5,5034000.0
2000-03-31,66.75,67.125,63.0,67.0,5115500.0
2000-04-03,65.438,65.688,62.0,63.563,4865400.0
2000-04-04,62.875,65.438,55.75,63.938,14318000.0
2000-04-05,61.75,64.938,60.5,62.188,4900000.0
2000-04-06,63.438,65.5,61.875,64.25,6032700.0
2000-04-07,65.125,68.625,64.125,67.563,6052900.0
2000-04-10,67.25,68.438,63.25,63.375,4523600.0
2000-04-11,62.5,66.0,61.25,63.375,4706600.0
2000-04-12,64.0,64.375,56.25,56.375,8697000.0
2000-04-13,57.875,58.75,47.938,48.0,10679000.0
2000-04-14,47.875,52.375,40.813,46.875,20075900.0
2000-04-17,45.25,52.0,44.625,47.063,12181100.0
2000-04-18,47.625,56.25,47.125,54.938,10737000.0
2000-04-19,55.313,55.313,51.688,53.438,5373800.0
2000-04-20,53.375,53.688,49.875,52.375,4925300.0
2000-04-24,49.375,51.563,44.875,49.813,6693300.0
2000-04-25,51.813,54.125,50.25,52.438,7150400.0
2000-04-26,53.313,57.438,52.453,53.5,12006400.0
2000-04-27,49.313,55.25,48.5,52.875,11266000.0
2000-04-28,54.0,55.625,53.125,55.188,6833800.0
2000-05-01,56.0,60.313,55.25,59.938,8578500.0
2000-05-02,59.188,60.0,55.875,56.125,7427900.0
2000-05-03,55.25,56.563,53.0,54.125,5424800.0
2000-05-04,54.25,56.5,53.125,55.063,4725200.0
2000-05-05,54.625,58.625,54.125,58.5,4062100.0
2000-05-08,56.813,59.25,55.438,56.016,3950000.0
2000-05-09,56.5,57.75,53.0,56.25,4551800.0
2000-05-10,54.531,55.375,49.0,53.313,8711500.0
2000-05-11,53.938,55.75,50.938,54.875,5580800.0
2000-05-12,54.688,56.5,53.125,53.75,3969600.0
2000-05-15,53.625,56.5,50.875,56.063,4125400.0
2000-05-16,57.125,59.875,56.0,59.063,6432200.0
2000-05-17,57.188,62.375,57.0,61.0,6998600.0
2000-05-18,60.375,60.875,55.125,55.375,4727000.0
2000-05-19,54.625,55.75,52.25,52.625,4610900.0
2000-05-22,53.0,53.125,46.875,51.875,8274200.0
2000-05-23,50.5,51.875,46.5,46.688,5837200.0
2000-05-24,46.438,49.75,40.438,48.563,11666600.0
2000-05-25,49.5,50.0,45.5,45.5,4919500.0
2000-05-26,46.25,47.75,44.0,46.5,3621000.0
2000-05-30,47.313,51.875,47.313,51.75,5613200.0
2000-05-31,50.75,52.25,48.125,48.313,6882000.0
2000-06-01,48.875,51.125,46.375,50.188,7622200.0
2000-06-02,52.375,58.125,52.25,57.875,8322500.0
2000-06-05,55.031,56.25,52.5,54.5,6813200.0
2000-06-06,54.0,54.563,50.25,50.563,4853100.0
2000-06-07,51.875,52.188,50.125,51.813,3841200.0
2000-06-08,52.563,53.438,51.625,51.875,3040300.0
2000-06-09,51.938,53.25,51.875,52.188,1922300.0
2000-06-12,52.188,52.188,47.0,48.438,3986000.0
2000-06-13,48.188,49.5,46.25,49.0,4788500.0
2000-06-14,49.313,49.875,46.0,46.438,5020500.0
2000-06-15,47.0,47.938,45.313,46.313,3554700.0
2000-06-16,47.25,47.438,45.375,46.0,3070900.0
2000-06-19,45.5,45.875,43.5,45.313,5151500.0
2000-06-20,45.875,48.625,45.125,46.125,6199100.0
2000-06-21,45.438,46.938,45.063,46.063,3573300.0
2000-06-22,46.188,46.438,41.625,42.0,10516100.0
2000-06-23,36.625,37.0,32.469,33.875,51838200.0
2000-06-26,35.313,35.328,32.813,33.938,21076400.0
2000-06-27,33.75,38.5,33.5,36.5,17638200.0
2000-06-28,36.875,39.938,36.125,37.875,14874300.0
2000-06-29,37.125,38.5,36.125,37.125,8986500.0
2000-06-30,37.0,37.25,35.5,36.313,6451900.0
2000-07-03,36.688,37.5,36.5,37.0,1762400.0
2000-07-05,37.0,38.5,36.375,36.5,4213600.0
2000-07-06,36.875,37.375,34.75,36.063,6767100.0
2000-07-07,36.125,37.0,35.25,36.125,3870600.0
2000-07-10,36.375,36.375,35.0,35.063,4240600.0
2000-07-11,35.188,35.25,32.625,33.125,9896500.0
2000-07-12,35.438,36.125,34.25,35.063,11265900.0
2000-07-13,35.625,36.0,34.875,35.0,8597500.0
2000-07-14,36.375,43.203,36.313,42.5,22436100.0
2000-07-17,42.875,43.938,40.25,41.125,6530000.0
2000-07-18,40.125,43.625,39.5,41.75,7958400.0
2000-07-19,41.5,41.563,39.0,40.875,4743700.0
2000-07-20,40.938,43.375,39.5,40.313,6945700.0
2000-07-21,40.438,42.5,40.438,41.125,4712900.0
2000-07-24,41.063,41.375,38.063,38.75,5778200.0
2000-07-25,36.75,38.75,33.25,37.625,27752500.0
2000-07-26,35.063,36.719,34.063,36.063,15547800.0
2000-07-27,31.438,32.0,29.75,31.375,23579300.0
2000-07-28,31.438,32.125,29.0,30.0,12447000.0
2000-07-31,30.063,30.25,27.875,30.125,9478800.0
2000-08-01,30.625,32.25,30.25,30.25,8156400.0
2000-08-02,30.25,32.0,30.219,30.813,4952900.0
2000-08-03,29.438,31.75,29.313,31.5,5144100.0
2000-08-04,31.938,34.188,31.5,32.5,4871100.0
2000-08-07,32.0,34.25,31.625,33.813,4403100.0
2000-08-08,33.25,33.375,32.438,32.938,5050600.0
2000-08-09,32.375,32.375,30.375,30.875,8874400.0
2000-08-10,31.5,31.75,29.75,30.438,6073000.0
2000-08-11,30.5,34.0,30.313,33.688,9116200.0
2000-08-14,33.5,35.188,32.688,34.875,6217200.0
2000-08-15,34.625,38.313,34.375,37.563,8497200.0
2000-08-16,37.563,39.875,37.531,38.625,9833200.0
2000-08-17,38.0,39.063,36.875,38.25,4974100.0
2000-08-18,39.25,40.125,38.938,39.0,7371100.0
2000-08-21,39.094,39.875,36.5,37.5,4038500.0
2000-08-22,38.125,38.188,36.063,36.5,3508200.0
2000-08-23,36.375,39.5,35.0,38.813,4721300.0
2000-08-24,39.563,40.5,38.813,39.375,4719000.0
2000-08-25,39.125,40.063,38.563,39.938,2708600.0
2000-08-28,38.813,42.5,38.563,39.125,9178500.0
2000-08-29,39.5,40.875,38.875,39.625,4521100.0
2000-08-30,42.375,43.969,42.0,42.938,12919600.0
2000-08-31,43.125,43.188,41.438,41.5,4616300.0
2000-09-01,42.125,42.5,41.0,41.5,3347100.0
2000-09-05,40.938,46.313,40.25,45.688,10168200.0
2000-09-06,47.25,49.625,45.688,45.875,14263200.0
2000-09-07,46.813,47.0,43.0,43.5,7406700.0
2000-09-08,44.063,45.0,42.5,42.938,5088900.0
2000-09-11,42.625,45.219,42.188,42.375,5447100.0
2000-09-12,43.375,44.188,42.25,42.688,3821500.0
2000-09-13,41.313,43.125,41.0,42.438,4085000.0
2000-09-14,44.188,46.0,43.75,44.875,6963500.0
2000-09-15,45.375,45.438,42.875,43.625,6180200.0
2000-09-18,43.5,44.625,41.875,42.813,4445200.0
2000-09-19,42.063,42.75,39.125,40.75,7268600.0
2000-09-20,40.438,40.5,37.375,37.5,9744800.0
2000-09-21,37.438,40.5,37.25,40.063,7425600.0
2000-09-22,38.375,42.125,38.313,41.438,5996200.0
2000-09-25,41.219,42.563,40.0,40.375,5459900.0
2000-09-26,40.625,41.125,39.563,39.75,4260400.0
2000-09-27,38.688,39.625,35.5,37.875,10030900.0
2000-09-28,37.313,40.25,37.125,40.0,5857900.0
2000-09-29,39.0,41.25,37.625,38.438,6517100.0
2000-10-02,38.188,38.438,35.25,35.875,5477700.0
2000-10-03,36.75,37.25,35.0,35.063,5379900.0
2000-10-04,33.438,37.063,32.5,36.0,7841300.0
2000-10-05,35.188,36.625,32.0,33.563,6966300.0
2000-10-06,32.5,33.25,30.188,31.563,8871100.0
2000-10-09,30.25,30.563,27.375,30.063,12727500.0
2000-10-10,29.75,32.719,28.875,30.438,7265500.0
2000-10-11,27.938,30.25,27.625,27.813,7890100.0
2000-10-12,28.375,28.813,24.625,25.125,8032600.0
2000-10-13,24.25,28.875,23.5,28.438,7633400.0
2000-10-16,28.125,28.313,24.125,24.313,7147700.0
2000-10-17,24.875,25.188,20.875,21.938,15140500.0
2000-10-18,19.875,25.375,19.375,25.125,18789300.0
2000-10-19,26.563,28.125,24.188,27.75,10874900.0
2000-10-20,27.688,31.25,27.125,30.813,11621900.0
2000-10-23,29.688,30.375,27.625,30.0,10199600.0
2000-10-24,29.875,33.875,28.813,29.563,13676600.0
2000-10-25,34.0,36.5,31.75,31.875,28572900.0
2000-10-26,32.188,37.5,31.0,36.875,17825700.0
2000-10-27,33.938,37.5,33.875,35.625,12371200.0
2000-10-30,33.063,34.375,30.266,32.875,12510200.0
2000-10-31,32.688,36.875,32.063,36.625,9919500.0
2000-11-01,35.813,40.0,35.688,37.375,11099700.0
2000-11-02,38.063,39.875,37.5,39.75,6989700.0
2000-11-03,39.0,40.875,36.875,37.563,5962400.0
2000-11-06,38.563,38.625,34.75,36.563,6444600.0
2000-11-07,36.5,39.438,35.563,36.938,5495700.0
2000-11-08,36.0,37.0,33.25,33.875,5835300.0
2000-11-09,32.688,33.0,29.875,31.25,7169600.0
2000-11-10,30.75,31.875,30.0,30.063,5255600.0
2000-11-13,28.813,30.109,27.438,27.813,8377500.0
2000-11-14,28.75,29.875,25.75,28.938,7837900.0
2000-11-15,28.625,30.813,28.438,29.5,5263200.0
2000-11-16,28.688,30.5,27.75,27.813,4134800.0
2000-11-17,28.0,29.625,26.875,27.438,4996000.0
2000-11-20,26.0,27.938,25.0,25.813,6438300.0
2000-11-21,26.625,26.875,23.625,24.25,6197500.0
2000-11-22,23.875,27.5,22.125,25.188,11877100.0
2000-11-24,26.422,29.125,26.063,28.938,7639300.0
2000-11-27,29.75,30.75,27.0,28.0,6411400.0
2000-11-28,26.0,26.188,24.625,25.031,11327500.0
2000-11-29,25.125,27.5,24.25,26.938,11465000.0
2000-11-30,24.75,26.188,22.875,24.688,13123500.0
2000-12-01,24.938,26.75,23.0,24.625,7757400.0
2000-12-04,25.188,27.188,23.25,26.563,8255500.0
2000-12-05,27.125,27.625,24.75,25.375,9969900.0
2000-12-06,24.688,26.0,23.625,23.625,8825800.0
2000-12-07,23.063,23.438,20.125,21.375,10647500.0
2000-12-08,23.313,24.688,21.25,23.438,12969800.0
2000-12-11,22.875,26.125,21.75,25.313,10904200.0
2000-12-12,24.5,27.5,24.313,25.875,7306800.0
2000-12-13,26.563,26.625,23.5,23.75,6281800.0
2000-12-14,24.063,24.688,22.594,22.688,7020800.0
2000-12-15,22.25,24.25,22.0,22.875,8713700.0
2000-12-18,20.75,21.188,18.938,19.875,16035200.0
2000-12-19,20.313,20.875,17.375,18.25,13219500.0
2000-12-20,16.188,17.875,15.625,16.688,22050700.0
2000-12-21,16.375,17.75,14.875,15.188,8851400.0
2000-12-22,15.313,16.547,15.25,15.563,9388300.0
2000-12-26,16.313,18.5,16.25,16.938,9013000.0
2000-12-27,16.0,17.438,15.563,16.875,6598800.0
2000-12-28,16.625,18.25,16.625,17.375,8455600.0
2000-12-29,16.75,17.125,15.0,15.563,9868800.0
2001-01-02,15.813,16.0,13.625,13.875,9203500.0
2001-01-03,13.625,17.875,13.563,17.563,14681000.0
2001-01-04,17.0,17.563,15.438,15.5,10621200.0
2001-01-05,15.5,15.875,13.563,14.563,8799800.0
2001-01-08,14.438,15.563,13.75,14.938,10077400.0
2001-01-09,14.563,16.625,14.188,16.375,23455200.0
2001-01-10,15.844,17.0,15.563,16.5,11002500.0
2001-01-11,15.75,17.313,15.625,17.0,12758700.0
2001-01-12,17.344,18.5,17.125,17.688,8435200.0
2001-01-16,18.313,18.375,17.25,18.063,6017000.0
2001-01-17,18.875,19.563,17.75,18.375,9168000.0
2001-01-18,18.375,19.5,17.938,19.5,4115800.0
2001-01-19,20.375,20.375,18.688,19.938,6177500.0
2001-01-22,19.5,19.938,18.5,18.5,4398600.0
2001-01-23,18.375,19.313,18.25,18.953,4745900.0
2001-01-24,19.188,22.375,19.0,21.875,13848400.0
2001-01-25,21.688,21.75,19.0,19.0,7067300.0
2001-01-26,18.938,20.5,18.875,19.5,5094600.0
2001-01-29,19.125,20.75,18.813,20.125,7713000.0
2001-01-30,20.563,20.688,18.672,18.938,12273300.0
2001-01-31,18.938,19.563,17.063,17.313,20475800.0
